longitude,latitude,vin,event_time
117.77743238382604,40.95260854405736,"""HLX33B121S1439263""","""2025-05-29 14:33:16"""
120.78457248095803,40.63823275994538,"""HLX32B148S1074844""","""2025-05-29 01:46:04"""
104.16485873562395,30.68615778133467,"""HLX32B143S1047681""","""2025-05-29 09:23:17"""
120.51040408212457,30.00174188365866,未知VIN,"""2025-05-25 01:09:01"""
65.675609,40.570348,未知VIN,"""2025-05-25 21:24:19"""
80.48366301039475,44.15079947513841,未知VIN,"""2025-05-25 14:33:04"""
121.38578435580847,28.55683699523852,未知VIN,"""2025-05-25 13:19:01"""
104.62541423411963,30.106169776245483,未知VIN,"""2025-05-25 15:16:15"""
113.77483573610526,34.717095146858036,未知VIN,"""2025-05-25 00:09:47"""
116.97795553891257,39.8085103604157,未知VIN,"""2025-05-25 16:41:06"""
106.40859299269657,27.80178949501968,"""LW433B124P1688747""","""2025-06-04 07:24:21"""
115.80014616334681,33.837585114750944,"""HLX33B123R1034726""","""2025-06-04 10:14:23"""
120.57051735261632,31.838565225121886,"""HLX32B145S1031207""","""2025-06-04 08:19:09"""
117.19215626421061,34.172486151860156,"""LW433B123P1644366""","""2025-06-04 10:10:56"""
118.27673171131711,35.018442164512415,"""HLX33B127P1788614""","""2025-06-04 17:26:44"""
117.32503929627276,31.788375572199534,"""LW433B120N1052453""","""2025-06-04 18:19:50"""
37.575371,55.720331,"""LW433B122P1687256""","""2025-06-04 00:14:24"""
38.986253,45.064081,"""HLX33B120R1066758""","""2025-06-04 18:41:53"""
118.73159549508503,39.9910131966939,"""LW433B121P1073511""","""2025-05-27 10:05:03"""
117.35649587069662,39.69994689893614,"""LW433B126P1711655""","""2025-05-27 12:49:32"""
27.540382,53.884337,"""HLX33B12XR1724019""","""2025-05-27 21:09:16"""
118.87394802871536,31.98098086924143,"""HLX33B12XR0769404""","""2025-05-27 16:09:09"""
114.04771887534822,22.728910790675222,"""LW433B122P1683188""","""2025-05-27 09:36:47"""
119.68764046254188,30.207952583067275,"""HLX32B145R1487251""","""2025-05-27 15:16:53"""
114.92834181107725,38.17482814377439,"""HLX33B12XS0423374""","""2025-05-27 13:54:23"""
113.89376601494868,22.741582927607812,"""HLX33B129R1717224""","""2025-05-27 08:55:51"""
116.59174261946066,34.70851929283469,"""LW433B122P1004391""","""2025-05-29 08:48:44"""
37.726741,55.72177,"""HLX33B12XP0128718""","""2025-05-29 14:57:16"""
113.50279853956374,34.14282607392588,"""LW433B12XP1097337""","""2025-05-29 01:27:04"""
114.55144995415218,36.86353943847341,"""LW433B12XN1013059""","""2025-06-12 23:25:24"""
115.10014185876125,35.91202021338713,"""HLX33B122P1145085""","""2025-05-27 13:58:23"""
27.600419,53.968433,"""HLX32B14XR1381961""","""2025-05-27 19:53:45"""
116.56552670280473,40.01303855861016,"""LW433B120N1050198""","""2025-05-27 10:46:51"""
37.525393,55.627234,"""LW433B129P1123443""","""2025-05-27 00:22:38"""
27.600187,53.968384,"""HLX32B145R1364579""","""2025-05-27 17:01:02"""
126.70064007057361,45.799030064912486,"""HLX33B126P0724652""","""2025-05-27 23:25:28"""
76.87878288339472,43.237133111163146,"""HLX33B123R0107227""","""2025-05-27 20:11:56"""
37.772732,55.925132,"""HLX33B123R1064504""","""2025-05-27 16:24:55"""
119.3180000182024,29.50178268825367,"""LW433B126P1647018""","""2025-05-26 07:26:20"""
113.63528859667316,23.187785815990644,"""LW433B12XP1076696""","""2025-05-26 10:30:22"""
119.96787016096256,31.69151518444227,"""HLX33B120R0759044""","""2025-05-26 12:03:44"""
113.77453612095835,34.71650377679483,"""HLX33B126R1061497""","""2025-05-26 19:49:24"""
117.27867223797962,36.70760780972299,"""LW433B120P1688728""","""2025-05-26 12:04:58"""
117.36290907705356,31.788799461934104,"""HLX33B121P0724509""","""2025-05-26 16:59:28"""
30.475822,59.972152,"""LW433B124P1116822""","""2025-05-26 20:38:39"""
38.068743,55.630762,"""HLX33B124R1058565""","""2025-06-20 15:12:49"""
116.83169927649166,36.62691844633623,"""LW433B124P1092473""","""2025-06-20 11:34:21"""
116.64101828877462,39.89956069541618,"""HLX32B145R1452564""","""2025-06-20 13:03:29"""
79.91361712809561,37.14053858932121,"""HLX33B121R1064386""","""2025-06-20 11:44:28"""
38.901182,45.133079,"""HLX33B121R1003152""","""2025-06-20 15:35:23"""
118.26040348224689,39.651176178976186,"""HLX33B123R1001337""","""2025-06-20 09:32:16"""
113.87689337652056,33.978300124829985,"""HLX32B141S1012461""","""2025-06-20 18:11:16"""
100.2157634075051,26.844475305178598,"""HLX33B126S0423145""","""2025-06-20 15:52:06"""
103.84806054947428,30.053301935743832,"""LW433B123P1026853""","""2025-06-20 11:58:00"""
120.2307497200868,30.266493163432866,"""LW433B120N1048676""","""2025-06-20 09:02:19"""
116.84914348720115,39.957074918248786,"""HLX33B122R0040796""","""2025-06-04 09:18:41"""
114.866529499441,34.07762133136445,"""HLX33B121R1769107""","""2025-06-04 17:10:24"""
118.18802855341987,36.11590871613077,"""HLX33B127R0046349""","""2025-06-04 05:16:26"""
121.08823786921698,31.47334345713203,"""HLX33B128S1746851""","""2025-06-04 11:29:48"""
41.912376,45.050556,"""HLX33B126P0723971""","""2025-06-18 16:13:38"""
50.103789,40.471476,"""HLX33B124R1001959""","""2025-06-18 22:20:19"""
109.74108874975913,38.16992599340441,"""LW433B128P1683339""","""2025-06-18 11:04:50"""
113.34729957325975,34.534602786164285,"""HLX33B12XR1713859""","""2025-06-18 02:30:26"""
121.40540519918598,28.553586059043877,"""LW433B122P1063473""","""2025-06-18 11:06:09"""
106.50156238012528,29.546749330164253,"""LW433B12XP1081462""","""2025-06-18 06:42:24"""
80.42765139852263,44.18567730036161,"""HLX33B122S1742701""","""2025-06-18 13:09:44"""
117.65762749564692,39.07584422421422,"""HLX14B171S0004054""","""2025-06-18 09:42:43"""
114.88747169100586,25.84028328692913,"""HLX33B122P0137509""","""2025-06-18 09:12:19"""
118.64308289102497,24.721118343015263,"""HLX33B12XR1050390""","""2025-06-19 18:21:19"""
120.22968343000633,31.61431291506681,"""LW433B12XN1036308""","""2025-06-19 09:14:20"""
39.722578,46.976718,"""LW433B122P1687256""","""2025-06-19 00:01:40"""
79.91323103693742,37.140595453551384,"""HLX33B121R1064386""","""2025-06-19 13:32:37"""
27.567114,53.914886,"""HLX32B143R1439974""","""2025-06-19 21:09:02"""
120.28532518478262,30.155703921443482,"""LW433B12XP1054729""","""2025-06-19 17:31:09"""
119.96801334969176,31.691535039442748,"""HLX33B12XS1434594""","""2025-06-19 10:45:11"""
38.936237,45.03877,"""HLX33B125R1650198""","""2025-06-19 22:13:29"""
69.293208,41.296088,"""HLX33B121P0135539""","""2025-06-19 05:24:59"""
37.505716,55.597194,"""HLX33B129R0045302""","""2025-06-19 22:20:13"""
113.68949045770718,34.71886448527549,"""LW433B129P1612876""","""2025-06-19 08:50:58"""
106.3905805635383,27.78729888982215,"""LW433B124P1688747""","""2025-06-07 04:07:49"""
116.58417752727766,34.694919453363276,"""LW433B122P1004391""","""2025-06-07 07:54:19"""
121.49538815388618,29.816738714820723,"""HLX33B124S1440794""","""2025-06-07 10:01:51"""
114.71664134042527,38.03443237434005,"""HLX33B122R1071945""","""2025-06-07 17:30:29"""
108.89668408513957,34.32329501468439,"""HLX33B121R0107159""","""2025-06-07 16:19:58"""
116.00563064498199,36.46861751026248,"""LW433B129P1627264""","""2025-06-07 08:48:35"""
117.37269449307672,39.16322574229542,"""HLX33B124R1025940""","""2025-06-07 14:20:23"""
27.660312,53.993857,"""HLX33B124R1031897""","""2025-05-28 18:17:11"""
106.32305544048204,38.542901768018396,"""HLX33B124R0051931""","""2025-05-28 10:21:04"""
117.31484519667627,38.36432329929182,"""HLX33B12XP0126970""","""2025-05-28 15:19:46"""
37.640282,55.703877,"""LW433B123P1099804""","""2025-05-28 18:36:31"""
27.660412,53.994097,"""HLX33B124P0740994""","""2025-05-28 21:32:32"""
39.712883,47.23559,"""LW433B12XP1044797""","""2025-05-28 20:53:02"""
49.203318,55.775258,"""LW433B126P1073732""","""2025-05-26 16:51:01"""
94.68518770774125,40.14009680790869,"""HLX33B124S1737726""","""2025-05-26 09:38:32"""
69.212766,41.23803,"""HLX33B122R0021617""","""2025-05-26 21:40:19"""
37.824226,55.830345,"""LW433B129P1123443""","""2025-05-26 15:40:28"""
118.57855726240228,37.53291295052778,"""HLX33B125P0734380""","""2025-05-26 15:34:09"""
113.34683056676187,34.534884129285686,"""HLX33B12XR1713859""","""2025-05-26 13:43:57"""
125.14639855618297,46.56432236188328,"""HLX33B124R1034055""","""2025-05-26 09:35:31"""
120.3966111429738,36.08156818753301,"""HLX33B120R0053496""","""2025-06-05 11:41:04"""
113.68951069707431,34.71863789072047,"""HLX32B143S1067249""","""2025-06-04 09:30:40"""
116.57857769121863,40.17304780451675,"""HLX32B14XR1362231""","""2025-06-04 16:23:13"""
117.35633841012555,39.70317511371074,"""HLX33B126R1717150""","""2025-06-04 14:48:30"""
104.16405243918774,30.68616467662944,"""HLX14B177R0004389""","""2025-06-05 10:43:17"""
113.63962009625871,22.584888894657112,"""HLX33B129P1188094""","""2025-06-05 23:55:42"""
48.374174,54.333075,"""HLX33B129R1685133""","""2025-06-05 15:20:05"""
118.82391193132442,35.58624017290867,"""HLX32B147R1475909""","""2025-06-04 12:44:35"""
117.37261234316979,39.163353706491144,"""HLX33B124R1025940""","""2025-06-04 17:14:55"""
118.18802855341987,36.11590871613077,"""HLX33B127R0046349""","""2025-06-04 05:16:26"""
116.5665890348737,40.01302691975269,"""HLX32B14XR1394029""","""2025-06-05 10:30:34"""
91.06943899364113,29.629546497248274,"""HLX33B12XP1172387""","""2025-06-05 14:52:29"""
37.66235,55.565,"""LW433B129P1660863""","""2025-06-05 21:13:40"""
120.25820385070743,30.165637910724264,"""LW433B122P1639238""","""2025-06-05 13:48:29"""
27.600207,53.968473,"""HLX32B140R1355434""","""2025-06-05 16:40:50"""
104.11373283951006,30.587188468125227,"""HLX33B126R0027808""","""2025-06-05 20:03:56"""
119.55027216764294,39.93342929143288,"""LW433B121P1670240""","""2025-06-05 10:52:30"""
117.37255122678492,39.16341265821515,"""HLX33B124R1025940""","""2025-06-05 14:21:49"""
76.89104362220067,43.2325319209492,"""HLX33B129R1064345""","""2025-06-02 18:12:23"""
120.61208735219863,30.053396202120123,"""HLX33B128P1750048""","""2025-06-02 18:03:24"""
117.75868241923312,39.89865219935813,"""HLX33B122S1738258""","""2025-06-02 08:04:36"""
36.995486,55.454286,"""HLX32B148R1356315""","""2025-06-02 17:28:39"""
113.14757518565037,36.224772808839944,"""HLX33B124S0412337""","""2025-06-10 17:03:40"""
131.9349146260023,43.16864759099827,"""LW433B125P1031374""","""2025-06-10 14:24:17"""
114.40180302367304,38.07572717900421,"""HLX32B141S1055116""","""2025-06-10 09:45:28"""
114.32868161270596,22.76569439575138,"""HLX32B141R1432098""","""2025-06-10 14:10:41"""
69.246677,41.320267,"""HLX33B121R1023000""","""2025-06-11 21:53:55"""
114.27914647710034,30.628219118204854,"""HLX14B172S0003415""","""2025-06-11 10:23:22"""
37.373188,55.726694,"""LW433B124P1124192""","""2025-06-11 01:32:09"""
44.463698,40.210372,"""HLX32B145R1466433""","""2025-06-11 00:11:32"""
71.475323,51.133103,"""HLX33B121R1740531""","""2025-06-11 20:13:42"""
130.6018668108875,45.09632989253057,"""HLX33B124R1034055""","""2025-06-19 07:42:24"""
121.56478677900607,38.94134140926812,"""HLX33B127R0046349""","""2025-06-19 12:32:07"""
60.656671,56.791747,"""HLX33B128R1060481""","""2025-06-19 17:36:10"""
33.5561845,51.66946159999998,"""HLX33B125P1141144""","""2025-06-04 18:01:09"""
106.40859299269657,27.80178949501968,"""LW433B124P1688747""","""2025-06-04 07:24:21"""
120.57051735261632,31.838565225121886,"""HLX32B145S1031207""","""2025-06-04 08:19:09"""
118.27673171131711,35.018442164512415,"""HLX33B127P1788614""","""2025-06-04 17:26:44"""
131.1493791060042,44.40940744419931,"""LW433B126P1112481""","""2025-06-04 09:08:14"""
116.53331740061076,35.36653464053434,"""HLX33B127R1621804""","""2025-06-05 11:18:50"""
117.33518977213049,38.40764570826678,"""HLX32B146S1014187""","""2025-06-04 09:39:18"""
117.02958534857495,36.502768224352536,"""HLX32B149S1001997""","""2025-06-04 19:50:36"""
119.99734983552754,29.276347041880417,"""LW433B128P1086322""","""2025-06-05 14:21:04"""
127.5112188932593,50.270117523106585,未知VIN,"""2025-05-25 11:24:03"""
116.44017383289128,40.02709342414112,未知VIN,"""2025-05-25 11:55:54"""
37.226432,55.839065,未知VIN,"""2025-05-25 00:22:03"""
37.388408,55.79265,"""LW433B121P1104546""","""2025-06-11 23:59:01"""
116.33295278654806,39.794299172283495,"""HLX32B144R1371152""","""2025-06-11 14:30:08"""
121.59072263456565,38.96547741368088,"""LW433B124P1102063""","""2025-06-11 07:38:49"""
118.26039802655231,39.65119627272603,"""HLX33B124R1660107""","""2025-06-11 14:28:46"""
114.3994948357525,38.07238705645858,"""HLX32B141S1055116""","""2025-06-11 12:36:48"""
108.81986071449703,34.32727446300159,"""HLX14B179R0006788""","""2025-06-11 14:43:26"""
116.02417641640328,36.47971680541893,"""HLX14B177R0007809""","""2025-06-11 07:33:24"""
37.72592355041628,55.721551025750706,"""HLX32B141R1363512""","""2025-06-11 16:38:59"""
88.61170139673429,42.78433275247295,"""HLX33B120R1632532""","""2025-06-21 19:03:40"""
37.805614,55.698427,"""HLX33B121R1644415""","""2025-06-21 00:01:31"""
101.68638424510763,36.941497389230186,"""HLX33B129P1169822""","""2025-06-19 08:44:19"""
120.37724419941792,36.071820717690926,"""HLX33B120R0053496""","""2025-06-19 16:09:31"""
76.89100164619303,43.23251494181549,"""HLX33B126P1792668""","""2025-06-19 13:35:18"""
121.03783303238788,32.053972424942174,"""HLX32B141R1337122""","""2025-06-19 11:28:39"""
37.466682,55.797702,"""HLX33B128P0125784""","""2025-06-19 21:29:18"""
114.50972611626646,37.126086791978395,"""LW433B127P1066191""","""2025-06-19 15:43:58"""
76.89102063449427,43.23249792913661,"""HLX33B125R1048384""","""2025-06-19 19:02:42"""
37.700377,55.863889,"""HLX33B122R1682347""","""2025-06-19 15:00:11"""
121.38531376590122,28.55521887249256,"""HLX14B174R0005175""","""2025-06-02 13:36:51"""
27.693686,53.946377,"""HLX33B126R1637248""","""2025-06-02 19:24:34"""
105.9379967336314,26.23425946480406,"""HLX33B122P1787807""","""2025-06-02 10:54:27"""
104.00466351259196,30.639971183602903,"""HLX33B127R1024944""","""2025-06-02 15:34:29"""
36.634386,55.092986,"""LW433B122P1687256""","""2025-06-02 00:40:06"""
121.17208822880114,31.18719885726175,"""LW433B127P1632544""","""2025-06-23 15:21:15"""
123.45314685335882,41.93353785328633,"""HLX33B128R0640206""","""2025-06-23 09:02:45"""
37.417504,55.964575,"""HLX32B144R1350706""","""2025-06-23 18:01:13"""
107.32495360129354,30.31291746248422,"""HLX32B145R1476086""","""2025-06-23 15:51:24"""
50.281726,53.255464,"""HLX33B127R1647089""","""2025-06-23 16:24:11"""
30.257084,60.028897,"""HLX33B129R1688730""","""2025-06-23 18:43:33"""
108.24505551889358,22.771773828215444,"""HLX33B129P0133828""","""2025-06-23 11:08:26"""
118.10699841153694,39.6336328424858,"""HLX33B122S1738258""","""2025-06-23 07:29:31"""
121.08823386537622,31.47334225428297,"""LW433B121N1005299""","""2025-06-23 13:09:02"""
120.37444074572456,36.32032342743932,"""HLX33B126R0047539""","""2025-06-11 13:58:02"""
119.25285404770165,26.06149349882228,"""LW433B124P1096149""","""2025-06-11 11:11:48"""
111.61281397271071,40.792974115947814,"""HLX33B12XP1167092""","""2025-06-11 19:46:02"""
114.02071288792698,22.664411978220382,"""HLX33B124R1064625""","""2025-06-11 09:23:48"""
36.563721,50.585015,"""LW433B126P1092877""","""2025-06-11 18:05:10"""
37.616999,55.629681,"""HLX32B149R1444239""","""2025-06-09 23:38:52"""
121.43273144278699,29.698214741192682,"""HLX33B121R0054978""","""2025-06-09 00:13:42"""
106.73613542884728,26.500980830034933,"""HLX33B127P1792436""","""2025-06-09 16:10:39"""
76.84083075867929,43.22750194624798,"""HLX33B123R1050537""","""2025-06-09 14:26:57"""
109.29844591659594,36.32426792969232,"""HLX32B145R1428197""","""2025-06-09 10:08:55"""
116.98803140223811,39.794060460204555,"""LW433B121P1014149""","""2025-06-09 00:08:21"""
115.5745544901174,34.35039842678064,"""HLX32B149R1478522""","""2025-06-09 11:03:54"""
106.87732203576712,27.631816144586512,"""LW433B12XP1065388""","""2025-06-09 15:16:04"""
118.15389758485956,40.776046486939585,"""HLX33B127S1445536""","""2025-06-09 16:25:14"""
119.21815419268373,33.54918029349626,"""HLX32B142R1478331""","""2025-06-09 15:07:12"""
114.39945294836238,38.07248162009137,"""HLX32B141S1055116""","""2025-06-16 16:35:06"""
123.40990221308296,41.88589799473501,"""LW433B129P1051711""","""2025-06-16 20:34:39"""
106.55930266853494,26.550041360725906,"""LW433B120P1658385""","""2025-06-16 11:40:07"""
118.34303280578584,35.0090950890612,"""HLX33B128R1709583""","""2025-06-16 08:37:26"""
121.10843465810744,30.048151334883244,"""HLX32B143R1302906""","""2025-06-16 10:05:38"""
49.882798,40.38566,"""HLX32B143R1443006""","""2025-06-16 23:37:43"""
33.030051,45.297673,"""LW433B122P1687256""","""2025-06-06 20:41:07"""
113.77657110216634,34.717422238084765,"""LW433B122P1065286""","""2025-06-06 21:05:21"""
109.4900329447062,30.348980988375963,"""HLX33B128S1742511""","""2025-06-06 13:00:03"""
113.34752798162208,34.534644939345824,"""HLX33B12XR1713859""","""2025-06-06 11:09:43"""
109.5062835366847,18.29908198385234,"""LW433B120P1087450""","""2025-06-06 16:01:30"""
103.85697974642905,30.676098897922,"""HLX33B128R1033264""","""2025-06-06 07:50:10"""
30.257122,60.029459,"""HLX33B126R0055088""","""2025-06-06 17:47:24"""
116.45960315810396,39.89646434143275,"""LW433B124P1117422""","""2025-06-06 18:35:16"""
118.10851714928361,39.60569050660083,"""HLX33B120R0618331""","""2025-06-23 19:48:09"""
120.46713313732081,36.097891901993314,"""HLX33B120R0053496""","""2025-06-23 09:11:49"""
106.67805146990393,26.628086624909855,"""HLX33B123R1690909""","""2025-06-23 13:33:34"""
106.5013055178466,29.546833272642687,"""LW433B122P1672823""","""2025-06-23 00:49:42"""
37.403967,55.771316,"""LW433B122P1122148""","""2025-06-23 16:03:50"""
114.39923784403129,38.072400949376416,"""HLX32B141S1055116""","""2025-06-23 16:30:56"""
114.0103164791625,32.953815038328294,"""HLX32B144R1465130""","""2025-06-23 18:13:07"""
37.844552,55.917194,"""HLX32B141R1388930""","""2025-06-23 13:41:41"""
76.85965003063684,43.215469951689755,"""HLX33B121R0101846""","""2025-06-23 03:21:44"""
113.77655471517367,34.71718830377977,"""HLX33B129P1792700""","""2025-06-23 14:55:55"""
114.50963350232355,37.12613009823159,"""LW433B127P1066191""","""2025-06-23 15:58:47"""
37.410245,55.982449,"""LW433B12XP1024663""","""2025-06-23 16:19:30"""
110.44480911912892,19.958146604845627,"""HLX32B140S1068178""","""2025-06-23 18:44:23"""
45.676441,43.315291,"""HLX33B123P0136062""","""2025-06-23 00:31:15"""
118.10846197019585,39.605852752837585,"""HLX33B120R0618331""","""2025-06-22 16:25:05"""
108.82562935266394,34.26955232995631,"""HLX33B129R1093232""","""2025-06-22 17:53:38"""
120.23061533249545,31.615309988574374,"""HLX32B148R1401026""","""2025-06-01 14:12:08"""
105.45336386546484,28.950898780653333,"""HLX32B14XR1471367""","""2025-06-01 18:16:42"""
118.18882373032012,36.11933904284144,"""HLX33B127R0046349""","""2025-06-01 08:28:52"""
71.48065266639709,51.11606337353896,"""HLX32B146R1446028""","""2025-06-13 00:00:04"""
120.33648401096984,30.2203806332517,"""LW433B129P1023598""","""2025-06-13 18:38:00"""
112.10102642055467,32.65188964427755,"""HLX32B141R1468714""","""2025-06-13 12:06:35"""
69.212851,41.238106,"""HLX33B124R0111254""","""2025-06-13 12:03:25"""
